timestamp,price_ds,wind_log,hydro_log_ds,consump_log_ds,oil_log,gas_log,netexch_fi,netexch_no4,netexch_se2
2023-11-03 12:00:00,-0.3236726333578508,5.303304908059076,0.12705863370449677,0.018654214547438208,4.398613312028273,3.8907993689765195,-1098.2,0.0,0.0
2023-11-03 13:00:00,-0.3370894175955259,5.5093883366279774,0.12705863370449677,0.01907213372580685,4.394424463009577,3.8907993689765195,-753.8,0.0,0.0
2023-11-03 14:00:00,-0.3585793193488076,5.84354441703136,0.12705863370449677,0.005382384984857325,4.401069169251198,3.8907993689765195,-577.9,0.0,0.0
2023-11-03 15:00:00,-0.3665763418899619,6.222576268071369,0.12705863370449677,-0.007875949693307405,4.39941212736622,3.8907993689765195,-572.4,0.0,0.0
2023-11-03 16:00:00,-0.3632697871421966,6.529418838262226,0.12705863370449677,0.001949418139842507,4.408218123387989,3.8907993689765195,-729.4,0.0,0.0
2023-11-03 17:00:00,-0.3843257461479084,6.812345094177479,0.12705863370449677,0.003631936715406958,4.407670014653857,3.8907993689765195,-741.7,0.0,-131.7
2023-11-03 18:00:00,-0.36674501305055696,7.122059881629142,0.12705863370449677,-0.008423121390276123,4.415497677027055,3.8907993689765195,-551.1,-138.5,-288.2
2023-11-03 19:00:00,-0.348865332584106,7.319202458767849,0.12705863370449677,-0.0038940880262838817,4.413379942331877,3.8907993689765195,-349.8,-521.7,-26.7
2023-11-03 20:00:00,-0.3331902989427302,7.338888133838879,0.12705863370449677,0.0069062467746894285,4.410832726515551,3.8907993689765195,-36.0,-578.0,-140.0
2023-11-03 21:00:00,-0.3418896699778049,7.347943823148687,0.12705863370449677,0.01136827981406796,4.412070756022258,3.8907993689765195,-17.8,-584.0,-203.5
2023-11-03 22:00:00,-0.3774724357796151,7.396335293800808,0.12705863370449677,0.013661860877808074,4.4130891601257,3.8907993689765195,0.0,-599.0,-99.9
2023-11-03 23:00:00,-0.37242783775146737,7.428927194802272,0.12705863370449677,0.008004150493592377,4.414106528137293,3.8907993689765195,0.0,-584.0,13.6
2023-11-04 00:00:00,-0.15892722964639727,7.3277805384216315,0.12705863370449677,0.03634259138721774,4.413016451360626,3.8656648814499963,244.6,-585.0,-665.8
2023-11-04 01:00:00,-0.13591971441285988,7.3833681469923835,0.12705863370449677,0.03734475696650197,4.413016451360626,3.8656648814499963,473.8,-600.0,-931.2
2023-11-04 02:00:00,-0.1640906543027203,7.4673710669175595,0.12705863370449677,0.041516128426462906,4.411439795242232,3.8656648814499963,593.6,-600.0,-990.9
2023-11-04 03:00:00,-0.18555164865370077,7.546974117516527,0.12705863370449677,0.03813352159975736,4.415558117882674,3.8656648814499963,685.0,-600.0,-1025.6
2023-11-04 04:00:00,-0.19956657782544251,7.577121930876679,0.12705863370449677,0.027769554809434105,4.414530126185394,3.8656648814499963,685.0,-600.0,-970.2
2023-11-04 05:00:00,-0.21683318537386675,7.59337419312129,0.12705863370449677,0.02471655951832208,4.416162325603495,3.8656648814499963,604.0,-575.0,-902.3
2023-11-04 06:00:00,-0.2512730805804724,7.602401335665818,0.12705863370449677,0.024301817320403707,4.415497677027055,3.8656648814499963,483.1,-598.0,-722.6
2023-11-04 07:00:00,-0.27531349617096446,7.59488438721652,0.12705863370449677,0.008215805836170098,4.415558117882674,3.8656648814499963,478.3,-498.0,-882.1
2023-11-04 08:00:00,-0.28601851516823196,7.568379267836522,0.12705863370449677,0.01579363024924696,4.418153624889916,3.8656648814499963,440.8,-498.0,-941.9
2023-11-04 09:00:00,-0.27491252091913143,7.5766097669730375,0.12705863370449677,0.025481982089478272,4.417671249665001,3.8656648814499963,498.1,-496.0,-1083.3
2023-11-04 10:00:00,-0.229203224405377,7.575071699507561,0.12705863370449677,0.023802790873824087,4.411379104950838,3.8656648814499963,630.0,-487.0,-1340.1
2023-11-04 11:00:00,-0.22013272813943807,7.57198844937744,0.12705863370449677,0.02465489887553307,4.414530126185394,3.8656648814499963,634.6,-487.0,-1369.5
2023-11-04 12:00:00,-0.2090397256786174,7.576097340623111,0.12705863370449677,0.014821254438638576,4.4206221524332445,3.8656648814499963,684.0,-598.0,-1310.9
2023-11-04 13:00:00,-0.23072800409236294,7.5745584842024805,0.12705863370449677,0.017340049954658987,4.42236451202833,3.8656648814499963,685.0,-598.0,-1234.4
2023-11-04 14:00:00,-0.27791889363614786,7.569927655242652,0.12705863370449677,0.013925406285992814,4.411439795242232,3.8656648814499963,685.0,-598.0,-1215.9
2023-11-04 15:00:00,-0.27872650090170037,7.5485559791698735,0.12705863370449677,0.003710921899804376,4.397075332875399,3.8656648814499963,685.0,-598.0,-1274.2
2023-11-04 16:00:00,-0.2530068245137249,7.542213463193403,0.12705863370449677,0.01417958679957021,4.404986038808792,3.8656648814499963,685.0,-598.0,-1411.7
2023-11-04 17:00:00,-0.28065975971289436,7.572502985020384,0.12705863370449677,0.020993950683585005,4.391147413623201,3.8656648814499963,655.1,-596.0,-1549.8
2023-11-04 18:00:00,-0.252315009009183,7.491645473605133,0.12705863370449677,0.01667455219584557,4.385806980155226,3.8656648814499963,684.0,-596.0,-1521.8
2023-11-04 19:00:00,-0.22295429871168437,7.3758821482150125,0.12705863370449677,0.014582171748200423,4.39436273118495,3.8656648814499963,685.0,-596.0,-1507.9
2023-11-04 20:00:00,-0.19945627193092275,7.317212408359839,0.12705863370449677,0.010098867207487316,4.393374503367443,3.8656648814499963,685.0,-596.0,-1364.2
2023-11-04 21:00:00,-0.2067047829857538,7.317876198626496,0.12705863370449677,0.007996976029727598,4.392372926728026,3.8656648814499963,684.0,-596.0,-1211.6
2023-11-04 22:00:00,-0.20965892275935882,7.312553498102598,0.12705863370449677,0.013363566793884729,4.392420470348093,3.8656648814499963,683.0,-596.0,-1119.0
2023-11-04 23:00:00,-0.20540621522247982,7.262628600974241,0.12705863370449677,0.01393331439148593,4.392468011707873,3.8656648814499963,683.0,-598.0,-1026.4
2023-11-05 00:00:00,-0.27610570340122287,7.215239978730097,0.12705863370449677,0.012547395140837025,4.392515550807579,3.8645377038408375,705.0,-598.0,-927.8
2023-11-05 01:00:00,-0.28195841650648834,7.22983877815125,0.12705863370449677,0.009047234340729737,4.392563087647425,3.8634092542684524,705.0,-600.0,-863.8
2023-11-05 02:00:00,-0.29101496114337344,7.289610521451167,0.12705863370449677,0.002006211493466914,4.392610622227629,3.862279529858905,705.0,-600.0,-795.2
2023-11-05 03:00:00,-0.3136021665070672,7.309212365692763,0.12705863370449677,0.006048535778774067,4.392658154548403,3.861148527728508,705.0,-600.0,-604.3
2023-11-05 04:00:00,-0.3008585793494376,7.280008252884188,0.12705863370449677,0.003296813706356261,4.392705684609964,3.8600162449837776,705.0,-600.0,-683.1
2023-11-05 05:00:00,-0.26639109304375985,7.232010331664759,0.12705863370449677,-0.0035030217400064956,4.392753212412525,3.858882678721391,705.0,-598.0,-806.1
2023-11-05 06:00:00,-0.2930266497427976,7.174724309836376,0.12705863370449677,-0.001975408003583645,4.392800737956301,3.857747826028141,705.0,-578.0,-744.0
2023-11-05 07:00:00,-0.2704150335719282,7.02197642307216,0.12705863370449677,-0.00042332893637997415,4.392848261241507,3.8566116839808897,705.0,-578.0,-772.8
2023-11-05 08:00:00,-0.25417871715471385,6.754604099487962,0.12705863370449677,0.010255306089603344,4.392895782268359,3.855474249646526,550.3,-383.5,-913.7
2023-11-05 09:00:00,-0.21186198150947,6.504288173536645,0.12705863370449677,0.00875120311211397,4.392943301037069,3.8543355200819183,18.1,265.9,-1060.6
2023-11-05 10:00:00,-0.1641811460236653,6.331501849893691,0.12705863370449677,0.017767939799605337,4.392990817547853,3.853195492333869,0.0,521.4,-1829.2
2023-11-05 11:00:00,-0.12338610602965705,6.194405391104672,0.12705863370449677,0.010749082715650005,4.393038331800926,3.852054163439069,-231.2,547.3,-1844.0
2023-11-05 12:00:00,-0.1065362937137655,6.030685260261263,0.12705863370449677,0.012347265152163445,4.393085843796501,3.850911530424051,-265.2,505.9,-1850.0
2023-11-05 13:00:00,-0.09309837649563679,5.910796644040527,0.12705863370449677,0.012328449843852063,4.393133353534795,3.8497675903051434,-391.9,441.7,-1586.5
2023-11-05 14:00:00,-0.08349462194037383,5.846438775057725,0.12705863370449677,0.007236656614609593,4.39318086101602,3.848622340088424,-460.0,385.6,-1641.3
2023-11-05 15:00:00,-0.08104151115059466,5.777652323222656,0.12705863370449677,0.007798641009689966,4.393228366240392,3.8474757767696715,-905.9,417.0,-1265.6
2023-11-05 16:00:00,-0.06025870254327259,5.700443573390687,0.12705863370449677,0.010092565259007813,4.393275869208124,3.8463278973343193,-1145.0,404.7,-1228.2
2023-11-05 17:00:00,-0.04915796144166418,5.605802066295998,0.12705863370449677,0.013927638507228224,4.3933233699194325,3.845178698757409,-1145.0,489.4,-1490.7
2023-11-05 18:00:00,-0.04921737251827896,5.556828061699537,0.12705863370449677,0.014928582031241255,4.39337086837453,3.84402817800354,-1145.0,445.6,-1427.1
2023-11-05 19:00:00,-0.03835946470115381,5.5254529391317835,0.12705863370449677,0.022986879032312224,4.393418364573631,3.842876332026823,-1145.0,395.6,-1325.0
2023-11-05 20:00:00,-0.08319882314835336,5.493061443340548,0.12705863370449677,0.008454704881160069,4.393465858516951,3.8417231577708315,-1134.5,318.2,-967.0
2023-11-05 21:00:00,-0.1280680679258861,5.407171771460119,0.12705863370449677,0.004293014557794628,4.393513350204703,3.840568652168554,-1145.0,249.3,-676.0
2023-11-05 22:00:00,-0.1345736897366967,5.313205979041787,0.12705863370449677,0.008468570769752937,4.393560839637102,3.839412812142342,-1145.0,204.3,-347.2
2023-11-05 23:00:00,-0.1640320845261547,5.332718793265369,0.12705863370449677,0.010819478229236346,4.393608326814361,3.8382556346038648,-1035.9,303.9,0.0
2023-11-06 00:00:00,-0.18953335657683557,5.030437921392435,0.09005844986585032,0.002161260666749598,4.393655811736696,3.8370971164540566,-400.7,0.0,0.0
2023-11-06 01:00:00,-0.19584401458174394,5.075173815233827,0.09005844986585032,0.006341511959770507,4.39370329440432,3.8359372545830692,-263.1,0.0,0.0
2023-11-06 02:00:00,-0.19297347513905283,5.231108616854587,0.09005844986585032,0.0049079542926699915,4.393750774817447,3.8347760458702207,-273.7,0.0,0.0
2023-11-06 03:00:00,-0.19151397317418528,5.384495062789089,0.09005844986585032,0.002959093431027071,4.393798252976292,3.8336134871839445,-202.1,-79.5,0.0
2023-11-06 04:00:00,-0.20371421921445787,5.5254529391317835,0.09005844986585032,-0.0003595782152832072,4.393845728881068,3.83244957538174,-298.5,0.0,0.0
2023-11-06 05:00:00,-0.15903843721713962,5.575949103146316,0.09005844986585032,-0.005378582310459734,4.39389320253199,3.8312843073101206,-1110.0,166.0,-433.4
2023-11-06 06:00:00,0.08670436886456834,5.541263545158426,0.09005844986585032,-0.005250565982179545,4.39394067392927,3.8301176798045637,-1110.0,461.7,-1566.1
2023-11-06 07:00:00,0.08531972639310936,5.501258210544727,0.09005844986585032,-0.01145364174544472,4.393988143073125,3.8289496896894577,-1110.0,350.5,-1517.3
2023-11-06 08:00:00,0.12423545383436085,5.3612921657094255,0.09005844986585032,-0.0008427216074462507,4.394035609963767,3.8277803337780507,-1110.0,70.9,-1313.3
2023-11-06 09:00:00,0.06716391991077675,5.117993812416755,0.09005844986585032,-0.009032308062607797,4.39408307460141,3.826609608872398,-1110.0,58.8,-1255.3
2023-11-06 10:00:00,0.00951420672102632,4.634728988229636,0.09005844986585032,-0.010687917197061303,4.394130536986268,3.8254375117633117,-1110.0,15.7,-1051.4
2023-11-06 11:00:00,-0.043830631790481966,4.0943445622221,0.09005844986585032,-0.012396189844955607,4.394177997118556,3.824264039230304,-1110.0,0.0,-932.9
2023-11-06 12:00:00,-0.021329423226378097,3.8066624897703196,0.09005844986585032,-0.012835455859632638,4.394225454998486,3.823089188041537,-1110.0,0.0,-924.3
2023-11-06 13:00:00,0.04254747214001853,3.7612001156935624,0.09005844986585032,-0.016786362995707904,4.394272910626271,3.8219129549537696,-1110.0,24.3,-1049.0
2023-11-06 14:00:00,0.09781695712903016,3.8918202981106265,0.09005844986585032,-0.023926551493778092,4.394320364002128,3.8207353367123025,-1110.0,52.4,-1178.8
2023-11-06 15:00:00,0.17082452313743168,4.189654742026425,0.09005844986585032,-0.03202326873201855,4.394367815126269,3.819556330050923,-1110.0,43.5,-1192.4
2023-11-06 16:00:00,0.28558666619924544,4.394449154672439,0.09005844986585032,-0.02630362872093084,4.394415263998907,3.8183759316918535,-1110.0,44.8,-1232.7
2023-11-06 17:00:00,0.39289436174618153,4.3694478524670215,0.09005844986585032,-0.02422880786526438,4.394462710620257,3.8171941383456955,-1110.0,58.1,-1287.6
2023-11-06 18:00:00,0.4755306361885374,4.248495242049359,0.09005844986585032,-0.039336918685736855,4.394510154990531,3.8160109467113745,-1110.0,49.4,-1296.3
2023-11-06 19:00:00,0.2584732409359276,4.1588830833596715,0.09005844986585032,-0.01760664500078679,4.3945575971099435,3.814826353476083,-1110.0,59.9,-1256.6
2023-11-06 20:00:00,0.1819980551419258,4.110873864173311,0.09005844986585032,-0.030482439060168787,4.394605036978709,3.8136403553152287,-1110.0,51.7,-1217.7
2023-11-06 21:00:00,0.1375780657719421,4.04305126783455,0.09005844986585032,-0.02673483801581078,4.39465247459704,3.8124529488923753,-1110.0,50.0,-1108.9
2023-11-06 22:00:00,-0.01130401219226762,3.8918202981106265,0.09005844986585032,-0.03498382709598147,4.39469990996515,3.811264130859188,-1110.0,0.0,-842.7
2023-11-06 23:00:00,-0.05041213446712067,3.6635616461296463,0.09005844986585032,-0.03619965665711611,4.394747343083251,3.8100738978553754,-1110.0,0.0,-634.8
2023-11-07 00:00:00,0.012393604101231581,3.044522437723423,0.09005844986585032,-0.03526223292553876,4.39479477395156,3.8088822465086327,-1160.0,0.0,-638.8
2023-11-07 01:00:00,0.00996598100072621,2.9444389791664403,0.09005844986585032,-0.03955328762357535,4.395288308657067,3.8088822465086327,-1160.0,0.0,-557.3
2023-11-07 02:00:00,-0.003741592309196129,2.8903717578961645,0.09005844986585032,-0.04028502589521121,4.3945479152275535,3.8088822465086327,-1160.0,0.0,-504.8
2023-11-07 03:00:00,0.004165044351802649,2.772588722239781,0.09005844986585032,-0.04286189223585346,4.3945479152275535,3.8088822465086327,-1160.0,0.0,-502.3
2023-11-07 04:00:00,0.0298503540273245,2.6390573296152584,0.09005844986585032,-0.04329276522275105,4.393374503367443,3.8088822465086327,-1160.0,0.0,-607.9
2023-11-07 05:00:00,0.07222915526740437,2.4849066497880004,0.09005844986585032,-0.04367191004390758,4.393930501676706,3.8088822465086327,-1160.0,89.5,-820.4
2023-11-07 06:00:00,0.2630418907677159,2.3978952727983707,0.09005844986585032,-0.04005397154249568,4.393003666012456,3.8088822465086327,-1160.0,130.2,-1107.1
2023-11-07 07:00:00,0.4215342365607784,2.4849066497880004,0.09005844986585032,-0.03646802389686954,4.395719951805884,3.8088822465086327,-1160.0,71.8,-1090.4
2023-11-07 08:00:00,0.39265436067757165,2.5649493574615367,0.09005844986585032,-0.03886406451093194,4.397321568548805,3.8088822465086327,-1160.0,98.7,-1137.8
2023-11-07 09:00:00,0.28449863866577463,2.833213344056216,0.09005844986585032,-0.0424577456551809,4.401559617776196,3.8088822465086327,-1160.0,0.0,-1037.5
2023-11-07 10:00:00,0.21934461132551775,3.044522437723423,0.09005844986585032,-0.04032492452599712,4.404130533580807,3.8088822465086327,-1160.0,0.0,-1022.7
2023-11-07 11:00:00,0.167974183638945,3.1780538303479458,0.09005844986585032,-0.04459850278269428,4.405657708421455,3.8088822465086327,-1160.0,0.0,-1013.8
2023-11-07 12:00:00,0.15565565938176196,3.1780538303479458,0.09005844986585032,-0.0381136971464322,4.401191803934893,3.8088822465086327,-1160.0,0.0,-1010.8
2023-11-07 13:00:00,0.16523556523602423,3.332204510175204,0.09005844986585032,-0.044427800472846,4.4008851890224205,3.8088822465086327,-1160.0,0.0,-1010.7
2023-11-07 14:00:00,0.18223352577302254,3.58351893845611,0.09005844986585032,-0.03877756971111879,4.398982075323295,3.8088822465086327,-1160.0,18.3,-1068.1
2023-11-07 15:00:00,0.22644571149254755,3.9889840465642745,0.09005844986585032,-0.04250178066526811,4.405169266176144,3.8088822465086327,-1160.0,27.0,-1123.6
2023-11-07 16:00:00,0.2658746201167581,4.406719247264253,0.09005844986585032,-0.03792730146141565,4.400946519526393,3.8088822465086327,-1160.0,49.0,-1137.7
2023-11-07 17:00:00,0.38468960218239445,4.634728988229636,0.09005844986585032,-0.03448905483894382,4.40394711577287,3.8088822465086327,-1160.0,90.7,-1193.8
2023-11-07 18:00:00,0.4638717091152973,4.709530201312334,0.09005844986585032,-0.04163467789477249,4.40571874693067,3.8088822465086327,-1160.0,114.8,-1237.5
2023-11-07 19:00:00,0.2532137766475584,4.709530201312334,0.09005844986585032,-0.03587545306889339,4.3997805962593315,3.8088822465086327,-1160.0,254.2,-1389.1
2023-11-07 20:00:00,0.20910033332610745,4.736198448394496,0.09005844986585032,-0.03820070025671107,4.3957815999062175,3.8088822465086327,-1160.0,235.4,-1376.8
2023-11-07 21:00:00,0.20968649534215178,4.795790545596741,0.09005844986585032,-0.03317993406885833,4.392385297989586,3.8088822465086327,-1160.0,209.0,-1331.5
2023-11-07 22:00:00,0.1209910860302239,4.882801922586371,0.09005844986585032,-0.05161817653910994,4.392991302398571,3.8088822465086327,-1160.0,159.3,-1148.8
2023-11-07 23:00:00,0.042399872691814444,4.990432586778736,0.09005844986585032,-0.04114564097880269,4.3929356642443835,3.8088822465086327,-1160.0,158.7,-979.7
2023-11-08 00:00:00,-0.008972175472401922,4.897839799950911,0.09005844986585032,-0.04131944218045991,4.39288002299442,3.840527003723076,-1110.0,0.0,-812.0
2023-11-08 01:00:00,-0.00931830460763905,4.852030263919617,0.09005844986585032,-0.04149193908033588,4.3916427512678435,3.840527003723076,-1120.0,0.0,-748.4
2023-11-08 02:00:00,-0.011072899252466684,4.762173934797756,0.09005844986585032,-0.04876812117356799,4.388232339395386,3.840527003723076,-1120.0,0.0,-723.8
2023-11-08 03:00:00,-0.012292634029453353,4.672828834461906,0.09005844986585032,-0.045116751831172586,4.389721949641288,3.840527003723076,-1120.0,0.0,-699.5
2023-11-08 04:00:00,-0.007600104354212434,4.634728988229636,0.09005844986585032,-0.04459939636253285,4.387735309140863,3.840527003723076,-1120.0,0.0,-728.0
2023-11-08 05:00:00,0.031747938377820084,4.624972813284271,0.09005844986585032,-0.04224274597908284,4.387238031724415,3.840527003723076,-1120.0,99.9,-1022.6
2023-11-08 06:00:00,0.18354834210413262,4.574710978503383,0.09005844986585032,-0.03782323305476787,4.386304969533445,3.840527003723076,-1120.0,218.9,-1431.0
2023-11-08 07:00:00,0.1986704705174347,4.499809670330265,0.09005844986585032,-0.03544277489046799,4.381126229430717,3.840527003723076,-1120.0,147.5,-1417.1
2023-11-08 08:00:00,0.2592333275858696,4.5217885770490405,0.09005844986585032,-0.03913912204597647,4.3816890777079385,3.840527003723076,-1120.0,236.0,-1345.0
