timestamp,price_ds,wind_log,consump_log_ds,net_exchange
2023-11-09 01:00:00,-0.12702491394659887,6.248042874508429,-0.12077462826831109,-1105.9
2023-11-09 02:00:00,-0.12033330935409126,6.507277712385012,-0.11763452685919873,-1352.3
2023-11-09 03:00:00,-0.12958467229002402,6.7580945044277305,-0.11803583679492036,-1551.4
2023-11-09 04:00:00,-0.15236671335965024,6.963189985870238,-0.11787586236446046,-1663.2
2023-11-09 05:00:00,-0.20253267893976368,7.119635638017636,-0.11754845124556113,-1509.8
2023-11-09 06:00:00,-0.28026750203264506,7.222566018822171,-0.1001092622090134,-747.4
2023-11-09 07:00:00,-0.3622063765635515,7.266827347520591,-0.10009664166423349,-192.5
2023-11-09 08:00:00,-0.4045605692390737,7.258412150595307,-0.09931779708330524,9.1
2023-11-09 09:00:00,-0.3848407689448994,7.246368080102461,-0.09398939054750066,0.9
2023-11-09 10:00:00,-0.37793872969077125,7.202661196523238,-0.089108742055938,-8.2
2023-11-09 11:00:00,-0.34301747863422705,7.121252453244542,-0.09295650687551138,137.8
2023-11-09 12:00:00,-0.3022907756699942,7.020190708311925,-0.08222680778961511,222.7
2023-11-09 13:00:00,-0.27822866060841456,6.910750787961936,-0.0981491418189595,162.6
2023-11-09 14:00:00,-0.28281316456955885,6.815639990074331,-0.09617459526115546,356.0
2023-11-09 15:00:00,-0.2983674738332134,6.732210706467206,-0.10308672393297869,510.0
2023-11-09 16:00:00,-0.0009018221528345194,6.645090969505644,-0.10013016263247643,755.3
2023-11-09 17:00:00,-0.03859170450625893,6.546785410760524,-0.09501565750377416,1026.7
2023-11-09 18:00:00,-0.048320148160653,6.453624998892692,-0.10384017953631464,896.8
2023-11-09 19:00:00,-0.04182636979005938,6.373319789577012,-0.11034982603555932,618.4
2023-11-09 20:00:00,-0.31959482475360357,6.317164686747284,-0.10513372815163002,467.6
2023-11-09 21:00:00,-0.2828939943620865,6.293419278846481,-0.11953969866451608,169.0
2023-11-09 22:00:00,-0.2912014988203042,6.300785794663244,-0.12421284992239912,-222.1
2023-11-09 23:00:00,-0.24025787310515234,6.326149473155099,-0.1262097217470579,-665.0
2023-11-10 00:00:00,-0.20796693027201218,6.315358001522335,-0.13334895882867137,-1055.4
2023-11-10 01:00:00,-0.2176893599274905,6.304448802421981,-0.13664136254086934,-1202.5
2023-11-10 02:00:00,-0.20410162337912485,6.317164686747284,-0.13856635426750685,-1268.9
2023-11-10 03:00:00,-0.20704736436064142,6.342121418721152,-0.14563307524995572,-1367.3
2023-11-10 04:00:00,-0.2304614884461884,6.368187186350492,-0.14387084461825417,-1344.7
2023-11-10 05:00:00,-0.24917585499904327,6.38856140554563,-0.13897228481052615,-942.2
2023-11-10 06:00:00,-0.32345694986241025,6.396929655216146,-0.12473594895292983,-26.5
2023-11-10 07:00:00,-0.11822449368637233,6.3784261836515865,-0.11098142133006839,433.9
2023-11-10 08:00:00,-0.04078515471878674,6.320768294250582,-0.10776139836998233,731.2
2023-11-10 09:00:00,-0.054986845111803184,6.251903883165888,-0.11544522359634612,814.9
2023-11-10 10:00:00,-0.03987844554570863,6.1779441140506,-0.11485368527388218,766.3
2023-11-10 11:00:00,-0.02248058396235031,6.1070228877422545,-0.11454406049734622,748.1
2023-11-10 12:00:00,-0.06201264873033896,6.07993319509559,-0.11480404170236902,710.6
2023-11-10 13:00:00,-0.17793409924587955,6.104793232414985,-0.12322262022889063,530.1
2023-11-10 14:00:00,-0.28185812837305324,6.159095388491933,-0.12778814527088045,474.1
2023-11-10 15:00:00,0.03655802670245212,6.244166900663736,-0.11887824455501672,498.8
2023-11-10 16:00:00,-0.31858091792677357,6.326149473155099,-0.11403015767267277,814.8
2023-11-10 17:00:00,-0.34367733440016224,6.376726947898627,-0.10497396326648101,904.2
2023-11-10 18:00:00,-0.4080981080887094,6.413458957167357,-0.1077171810326103,847.4
2023-11-10 19:00:00,-0.4189667691090895,6.408528791059498,-0.11405365912857235,600.1
2023-11-10 20:00:00,-0.3662023604211333,6.371611847231857,-0.10659555682804012,316.6
2023-11-10 21:00:00,-0.33253814390347713,6.327936783729195,-0.10786378235409799,49.7
2023-11-10 22:00:00,-0.29406472642478576,6.274762021241939,-0.11728943776192047,-271.7
2023-11-10 23:00:00,-0.28418189735223276,6.210600077024653,-0.12627344792044504,-567.4
2023-11-11 00:00:00,-0.23931465800818152,6.148468295917647,-0.11970817229950015,-550.7
2023-11-11 01:00:00,-0.21160898382708915,6.07993319509559,-0.12321822145395878,-649.4
2023-11-11 02:00:00,-0.18073835590822895,6.028278520230698,-0.12408495444372569,-766.2
2023-11-11 03:00:00,-0.17357708148173678,5.983936280687191,-0.12479260308385776,-798.2
2023-11-11 04:00:00,-0.1733706940445625,5.942799375126701,-0.12372885877911344,-759.3
2023-11-11 05:00:00,-0.18293703339466472,5.918893854273146,-0.12368938260042484,-654.9
2023-11-11 06:00:00,-0.23511411070503385,5.883322388488279,-0.118196547091447,-305.2
2023-11-11 07:00:00,-0.24186279711079894,5.808142489980444,-0.11259110022511898,-30.2
2023-11-11 08:00:00,-0.23506717892405327,5.703782474656201,-0.10580664669148554,496.0
2023-11-11 09:00:00,-0.24836359894472526,5.575949103146316,-0.1025449123726645,743.7
2023-11-11 10:00:00,-0.26080381160640176,5.442417710521793,-0.09536914291420118,972.9
2023-11-11 11:00:00,-0.2480685773488318,5.356586274672012,-0.0924497457290041,1076.2
2023-11-11 12:00:00,-0.2434167508876932,5.337538079701318,-0.07693333525886459,1103.2
2023-11-11 13:00:00,-0.24869596281744233,5.3981627015177525,-0.0882590927206337,1145.1
2023-11-11 14:00:00,-0.2985167065804477,5.5254529391317835,-0.07422863617766495,975.1
2023-11-11 15:00:00,-0.3343865035635263,5.713732805509369,-0.08856305781246476,1115.7
2023-11-11 16:00:00,-0.34640427835940724,5.8971538676367405,-0.08565735885860803,1386.7
2023-11-11 17:00:00,-0.36119341980623787,6.082218910376446,-0.09129942970398197,1414.0
2023-11-11 18:00:00,-0.3852834737299249,6.159095388491933,-0.09648111965672257,1246.9
2023-11-11 19:00:00,-0.3149305981227499,6.202535517187923,-0.09897520570397234,966.6
2023-11-11 20:00:00,-0.2999352529928263,6.230481447578482,-0.10480675001001671,620.4
2023-11-11 21:00:00,-0.2748285092963272,6.285998094508865,-0.1057518764379548,229.1
2023-11-11 22:00:00,-0.2722478625648437,6.345636360828596,-0.11687510105923948,-116.1
2023-11-11 23:00:00,-0.255122036931704,6.421622267806518,-0.12062166990952683,-455.6
2023-11-12 00:00:00,-0.192425937275301,6.459904454377535,-0.10153956315393309,-858.0
2023-11-12 01:00:00,-0.173220299261863,6.511745329644728,-0.10443327160635718,-1041.4
2023-11-12 02:00:00,-0.17163577302539323,6.561030665896573,-0.11363803309065013,-1154.8
2023-11-12 03:00:00,-0.13383529318501353,6.608000625296087,-0.11504928707646478,-1233.7
2023-11-12 04:00:00,-0.13373106087664333,6.646390514847729,-0.10716454056131575,-1258.8
2023-11-12 05:00:00,-0.1351166145668028,6.670766320845874,-0.10706637801368757,-1203.1
2023-11-12 06:00:00,-0.18646330249506882,6.678342114654332,-0.0961771411882193,-1083.2
2023-11-12 07:00:00,-0.1742769360023093,6.670766320845874,-0.09111063668131614,-811.5
2023-11-12 08:00:00,-0.1939261119938127,6.648984550024776,-0.07809856599472553,-457.5
2023-11-12 09:00:00,-0.19995176462601716,6.626717749249025,-0.07746869988047322,-105.7
2023-11-12 10:00:00,-0.15586375758925186,6.598509028614515,-0.06719936920091385,154.4
2023-11-12 11:00:00,-0.15338424095017533,6.5722825426940075,-0.06020812541319742,338.0
2023-11-12 12:00:00,-0.12183493542359347,6.551080335043404,-0.04028895553465084,413.3
2023-11-12 13:00:00,-0.1036514445114971,6.553933404025811,-0.052379353476235124,465.3
2023-11-12 14:00:00,-0.021311330097173453,6.570882962339584,-0.0542244465114905,554.3
2023-11-12 15:00:00,-0.1599162759394952,6.6039438246004725,-0.06088001784787167,683.9
2023-11-12 16:00:00,-0.24512535516660527,6.6293632534374485,-0.05534937175507615,913.6
2023-11-12 17:00:00,-0.28326299246962794,6.647688373563329,-0.05489405827338523,1123.9
2023-11-12 18:00:00,-0.3027987247769577,6.641182169740591,-0.06303319485786041,999.5
2023-11-12 19:00:00,-0.27643104438596033,6.625392368007956,-0.05459786783320375,788.1
2023-11-12 20:00:00,-0.23443195168007502,6.617402977974478,-0.06600232513005366,524.8
2023-11-12 21:00:00,-0.18356570929454907,6.61472560020376,-0.06262585456621572,136.9
2023-11-12 22:00:00,-0.17393600057223857,6.612041034833092,-0.06413615527366368,-196.5
2023-11-12 23:00:00,-0.13088076611363775,6.6052979209482015,-0.06698823129057452,-507.5
2023-11-13 00:00:00,-0.11590202636571334,6.467698726104354,-0.06015357471978788,-488.1
2023-11-13 01:00:00,-0.08582170788950538,6.45833828334479,-0.05285439665178693,-640.4
2023-11-13 02:00:00,-0.05909341338444918,6.432940092739179,-0.04772822688702405,-712.5
2023-11-13 03:00:00,-0.03936538283233215,6.395261598115449,-0.04683783566286337,-710.6
2023-11-13 04:00:00,-0.03383729450390138,6.359573868672378,-0.042377159512319906,-589.1
2023-11-13 05:00:00,-0.06964920272810993,6.329720905522696,-0.04178764278326774,-157.1
2023-11-13 06:00:00,0.09386138422190271,6.284134161070802,-0.03864484652225464,628.0
2023-11-13 07:00:00,0.010838868865602258,6.163314804034641,-0.029095202078211813,1514.8
2023-11-13 08:00:00,0.0994445875493124,6.059123195581797,-0.03956458266456231,1866.6
2023-11-13 09:00:00,0.1638522290478983,5.905361848054571,-0.03932671400245091,1901.0
2023-11-13 10:00:00,0.15656209767680007,5.71042701737487,-0.044226362859555834,1975.3
2023-11-13 11:00:00,0.07998308969744539,5.541263545158426,-0.04535746200066626,1981.5
2023-11-13 12:00:00,0.0379852672355705,5.402677381872279,-0.04628470909019988,1938.2
2023-11-13 13:00:00,0.017094408236945746,5.3612921657094255,-0.03919681486699389,1927.6
2023-11-13 14:00:00,-0.05857803886017354,5.497168225293202,-0.03533604765123677,2000.6
2023-11-13 15:00:00,-0.12494378267782125,5.739792912179234,-0.04242207472866788,2135.6
2023-11-13 16:00:00,-0.13010352212401788,5.988961416889864,-0.03769791009381862,2292.0
2023-11-13 17:00:00,-0.1725563054920194,6.169610732491456,-0.034982842491071864,2357.0
2023-11-13 18:00:00,-0.14135163354778868,6.331501849893691,-0.043345092700294074,2043.7
2023-11-13 19:00:00,-0.08826235993428533,6.4425401664681985,-0.03862354195863027,1703.9
2023-11-13 20:00:00,-0.23141930268996003,6.51471269087253,-0.03125165178637346,1358.6
2023-11-13 21:00:00,-0.19839536465127328,6.584791392385716,-0.0302003224056282,992.8
2023-11-13 22:00:00,-0.15872902153557167,6.673297967767654,-0.037416126347951106,499.7
2023-11-13 23:00:00,-0.17484737145469964,6.7650389767805414,-0.023040536176722526,107.1
2023-11-14 00:00:00,-0.08177752829631935,6.932447891572509,-0.00666074465985389,-323.3
2023-11-14 01:00:00,-0.06580168787644336,7.005789019253503,-0.015250655472449637,-601.2
2023-11-14 02:00:00,-0.046429792471701425,7.083387847625295,-0.01810386321410995,-731.8
2023-11-14 03:00:00,-0.04723963378359031,7.142036574706803,-0.01943581996625099,-796.1
2023-11-14 04:00:00,-0.07330107710826894,7.1808311990445555,-0.01552978020531448,-776.9
2023-11-14 05:00:00,-0.12787706932840237,7.212294468500341,-0.020476882556865306,-482.8
2023-11-14 06:00:00,-0.20016801406701568,7.226209010100671,-0.016760249378060976,245.3
2023-11-14 07:00:00,-0.13578060966672023,7.236339342754344,-0.03311465868452679,863.2
2023-11-14 08:00:00,-0.10966523668194306,7.240649694255466,-0.03371672483619115,1032.6
2023-11-14 09:00:00,-0.11037367786147101,7.259116128097101,-0.028368993937046838,1013.2
2023-11-14 10:00:00,-0.11532424498523675,7.283448228756631,-0.02241276821818161,977.0
2023-11-14 11:00:00,-0.10599984535855711,7.300472814267799,-0.022379183114400902,920.7
2023-11-14 12:00:00,-0.0958621282840868,7.3098814858247865,-0.011289615459119773,961.6
2023-11-14 13:00:00,-0.08652889515383588,7.31455283232408,-0.015600274066482456,924.2
2023-11-14 14:00:00,-0.07183476081334739,7.3343293503005365,-0.013098803181412322,876.5
2023-11-14 15:00:00,0.015199028833750461,7.368339686311381,-0.024143209647608188,946.1
2023-11-14 16:00:00,-0.05718509994505272,7.408530566894626,-0.02310142871797005,1136.1
2023-11-14 17:00:00,-0.08010966819398035,7.146772179452637,-0.013573478439870001,1296.8
2023-11-14 18:00:00,-0.04293436288487662,7.118826249062078,-0.02242904402688417,1132.0
2023-11-14 19:00:00,0.02579023698327987,7.080026499922591,-0.02196487594785701,868.6
2023-11-14 20:00:00,0.055607551545327816,7.040536390215956,-0.006606840207439291,797.8
2023-11-14 21:00:00,0.03285473382007176,7.01571242048723,-0.006600832729018791,509.2
2023-11-14 22:00:00,0.031121003483536747,6.992096427415888,-0.011715682944849704,71.4
2023-11-14 23:00:00,0.014663666525311037,6.959398512133975,-0.011165619305588237,-351.2
2023-11-15 00:00:00,0.27815640646012163,7.048386408721883,0.010808857884606837,-502.6
2023-11-15 01:00:00,0.2710666823508525,6.980075940561763,0.01559239867681761,-593.7
2023-11-15 02:00:00,0.2798275488413724,6.893656354602635,0.013758264965970213,-572.9
2023-11-15 03:00:00,0.2619130107627088,6.799055862058796,0.018115220861568915,-456.1
2023-11-15 04:00:00,0.26481493146376867,6.698268054115413,0.01737783584650643,-274.4
2023-11-15 05:00:00,0.2664384979225387,6.591673732008658,0.016574972701814517,186.0
2023-11-15 06:00:00,0.22011493370179203,6.483107351457199,0.01916072679883918,1159.2
2023-11-15 07:00:00,0.24946913013100058,6.368187186350492,0.0055583571168256185,1811.3
2023-11-15 08:00:00,0.2259892710175766,6.22455842927536,0.007263857505565241,2122.6
2023-11-15 09:00:00,0.21064288725697278,6.049733455231958,0.010043407305447616,2161.9
2023-11-15 10:00:00,0.19806956081083893,5.849324779946859,0.01717427862936738,2232.1
2023-11-15 11:00:00,0.15429693657015608,5.662960480135946,0.012966846333306137,2473.6
2023-11-15 12:00:00,0.1705482023042304,5.5053315359323625,0.030978789842682986,2494.8
2023-11-15 13:00:00,0.15864379160686237,5.4116460518550396,0.01850153540041788,2398.8
2023-11-15 14:00:00,0.14556037206538264,5.393627546352362,0.009637532771376911,2489.9
2023-11-15 15:00:00,0.2305721130641354,5.480638923341991,0.014417458859419696,2408.8
2023-11-15 16:00:00,0.20368142115719046,5.627621113690637,0.008478123485431865,2629.4
2023-11-15 17:00:00,0.1999637217960073,5.746203190540153,0.011832636797356244,2794.2
2023-11-15 18:00:00,0.22521546947738447,5.811140992976701,0.011166050156138141,2529.6
2023-11-15 19:00:00,0.24645621644232563,5.831882477283517,0.009935665583761022,2145.7
2023-11-15 20:00:00,0.27066662965775024,5.834810737062605,0.018506726156932274,1871.1
2023-11-15 21:00:00,0.2589234712306272,5.8377304471659395,0.025587112643982834,1662.2
2023-11-15 22:00:00,0.27758603813500127,5.820082930352362,0.028081005027793537,1190.5
2023-11-15 23:00:00,0.29281473684115156,5.814130531825066,0.026945989722449326,836.4
2023-11-16 00:00:00,0.3328248028600411,5.7745515455444085,0.03524411176092457,506.3
2023-11-16 01:00:00,0.3440120473280226,5.860786223465865,0.0341226731311739,300.7
2023-11-16 02:00:00,0.3195169894408494,5.950642552587727,0.03673290814393937,198.4
2023-11-16 03:00:00,0.3236524144396311,6.0473721790462776,0.04086710929832549,150.2
2023-11-16 04:00:00,0.34707046915262296,6.152732694704104,0.03799809875090787,227.0
2023-11-16 05:00:00,0.3261054406127588,6.244166900663736,0.04666982798924657,609.6
2023-11-16 06:00:00,0.276304143521549,6.311734809152915,0.05047328623978942,1417.9
2023-11-16 07:00:00,0.30168585169167716,6.354370040797351,0.047464382628559676,1890.4
2023-11-16 08:00:00,0.2684786253909861,6.3818160174060985,0.049213078925928855,2050.4
2023-11-16 09:00:00,0.2670773752656235,6.393590753950631,0.046899936513765894,1997.3
2023-11-16 10:00:00,0.22803055985035225,6.38856140554563,0.04862386290065501,1939.1
2023-11-16 11:00:00,0.2159475899504555,6.3835066348840055,0.04211216506789661,1870.9
2023-11-16 12:00:00,0.2816495625355486,6.395261598115449,0.046479608255708627,1808.2
2023-11-16 13:00:00,0.30286129537350615,6.42648845745769,0.034176759990758754,1589.3
2023-11-16 14:00:00,0.3228555732712026,6.48768401848461,0.0369364837123225,1574.8
2023-11-16 15:00:00,0.3671173603718234,6.591673732008658,0.03517403151729681,1704.2
2023-11-16 16:00:00,0.3606474520331462,6.721425700790643,0.04505662989869563,1912.1
2023-11-16 17:00:00,0.4122921332122349,6.818924065275521,0.04996012645153236,1991.4
2023-11-16 18:00:00,0.2279759181416665,6.883462586413092,0.04190498660860342,1751.3
2023-11-16 19:00:00,0.1880330495493423,6.913737350659685,0.040535879278047915,1413.9
2023-11-16 20:00:00,0.26535897706421085,6.922643891475888,0.04328955136624124,1192.1
2023-11-16 21:00:00,0.28401585740252333,6.925595197110468,0.042894048329694456,938.7
2023-11-16 22:00:00,0.29004470143609584,6.928537818164665,0.04397288634521246,549.3
2023-11-16 23:00:00,0.2496984604553525,6.931471805599453,0.04576796429732788,266.5
2023-11-17 00:00:00,0.3738307050425389,6.852242569051878,0.048316062517752556,-118.4
2023-11-17 01:00:00,0.368162385624462,6.833031732786201,0.05165411549362808,-295.6
2023-11-17 02:00:00,0.3649523605730369,6.785587645007929,0.05391645679956625,-349.8
2023-11-17 03:00:00,0.3824284901323223,6.723832440821209,0.04765604935251133,-386.0
2023-11-17 04:00:00,0.3853756260624328,6.646390514847729,0.048755476203256265,-216.1
2023-11-17 05:00:00,0.3834238884861847,6.559615237493242,0.050142931943522484,86.1
2023-11-17 06:00:00,0.34176363260970355,6.455198563340122,0.04898448357590013,832.5
2023-11-17 07:00:00,0.3073412535555047,6.349138991379798,0.04574312301570593,1573.6
2023-11-17 08:00:00,0.31369244422537523,6.218600119691729,0.041966170502478306,1854.5
2023-11-17 09:00:00,0.27377392831780956,6.056784013228625,0.0446561586496923,1925.7
2023-11-17 10:00:00,0.2610857416174275,5.863631175598097,0.04074800985894633,1983.1
2023-11-17 11:00:00,0.2713569092442203,5.662960480135946,0.04083568083857969,1959.9
2023-11-17 12:00:00,0.26052208004709154,5.493061443340548,0.03880260095771426,1879.3
2023-11-17 13:00:00,0.2501029423020835,5.3612921657094255,0.03180642022861235,1763.2
2023-11-17 14:00:00,0.27842378700766,5.308267697401205,0.025100396490087107,1715.5
2023-11-17 15:00:00,0.2861750060062205,5.356586274672012,0.03343805145208201,1829.5
2023-11-17 16:00:00,0.32957417349346496,5.402677381872279,0.04667095021842016,2039.8
2023-11-17 17:00:00,0.3504879540217063,5.365976015021851,0.05259983962797499,2123.4
2023-11-17 18:00:00,0.3778199822399859,5.293304824724492,0.05243218964278995,1873.0
2023-11-17 19:00:00,0.38749284993614364,5.241747015059643,0.05325294141101544,1542.1
2023-11-17 20:00:00,0.40876263333569884,5.1647859739235145,0.06619316730269276,1274.2
2023-11-17 21:00:00,0.39030741352404164,5.075173815233827,0.06380544285585898,1042.5
2023-11-17 22:00:00,0.3517381797060084,4.997212273764115,0.07888848349731781,715.7
2023-11-17 23:00:00,0.3686069593167298,4.955827057601261,0.07630210861771403,560.6
2023-11-18 00:00:00,0.40131845919077946,5.187385805840755,0.060707817502949624,175.7
2023-11-18 01:00:00,0.416136089000279,5.262690188904886,0.06264571243443662,-7.9
